datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-01-02 22:01:00.000000000,3391.0,3403.0,3391.0,3402.0,74804,2445872,2428788
2019-01-02 22:02:00.000000000,3402.0,3402.0,3399.0,3400.0,41050,2428788,2429382
2019-01-02 22:03:00.000000000,3400.0,3401.0,3396.0,3397.0,21410,2429382,2426378
2019-01-02 22:04:00.000000000,3397.0,3404.0,3397.0,3402.0,25472,2426378,2423884
2019-01-02 22:05:00.000000000,3402.0,3403.0,3400.0,3402.0,21744,2423884,2425866
2019-01-02 22:06:00.000000000,3402.0,3404.0,3398.0,3399.0,14858,2425866,2424286
2019-01-02 22:07:00.000000000,3399.0,3400.0,3398.0,3399.0,5978,2424286,2423766
2019-01-02 22:08:00.000000000,3399.0,3401.0,3398.0,3399.0,7996,2423766,2424622
2019-01-02 22:09:00.000000000,3399.0,3403.0,3399.0,3402.0,9936,2424622,2425820
2019-01-02 22:10:00.000000000,3402.0,3409.0,3402.0,3404.0,43694,2425820,2421554
2019-01-02 22:11:00.000000000,3404.0,3405.0,3402.0,3403.0,16340,2421554,2422608
2019-01-02 22:12:00.000000000,3403.0,3412.0,3403.0,3408.0,33144,2422608,2422482
2019-01-02 22:13:00.000000000,3408.0,3410.0,3407.0,3408.0,12790,2422482,2422984
2019-01-02 22:14:00.000000000,3408.0,3412.0,3407.0,3412.0,17424,2422984,2426752
2019-01-02 22:15:00.000000000,3412.0,3413.0,3407.0,3408.0,22078,2426752,2426234
2019-01-02 22:16:00.000000000,3408.0,3411.0,3408.0,3410.0,9778,2426234,2428760
2019-01-02 22:17:00.000000000,3410.0,3412.0,3408.0,3410.0,10482,2428760,2430184
2019-01-02 22:18:00.000000000,3410.0,3412.0,3410.0,3410.0,7744,2430184,2430448
2019-01-02 22:19:00.000000000,3410.0,3413.0,3409.0,3411.0,14834,2430448,2430744
2019-01-02 22:20:00.000000000,3411.0,3415.0,3411.0,3415.0,24500,2430744,2429782
2019-01-02 22:21:00.000000000,3415.0,3415.0,3412.0,3413.0,11430,2429782,2428262
2019-01-02 22:22:00.000000000,3413.0,3414.0,3408.0,3408.0,14592,2428262,2424748
2019-01-02 22:23:00.000000000,3408.0,3411.0,3408.0,3409.0,9710,2424748,2424588
2019-01-02 22:24:00.000000000,3409.0,3410.0,3407.0,3407.0,8646,2424588,2424298
2019-01-02 22:25:00.000000000,3407.0,3410.0,3407.0,3408.0,9266,2424298,2424880
2019-01-02 22:26:00.000000000,3408.0,3410.0,3408.0,3409.0,4286,2424880,2425524
2019-01-02 22:27:00.000000000,3409.0,3413.0,3408.0,3412.0,13944,2425524,2425876
2019-01-02 22:28:00.000000000,3412.0,3413.0,3410.0,3411.0,6068,2425876,2426836
2019-01-02 22:29:00.000000000,3411.0,3412.0,3409.0,3411.0,8108,2426836,2427254
2019-01-02 22:30:00.000000000,3411.0,3412.0,3408.0,3408.0,5970,2427254,2429542
2019-01-02 22:31:00.000000000,3408.0,3411.0,3408.0,3409.0,5856,2429542,2430100
2019-01-02 22:32:00.000000000,3409.0,3410.0,3408.0,3408.0,2492,2430100,2431074
2019-01-02 22:33:00.000000000,3408.0,3412.0,3408.0,3411.0,5552,2431074,2431932
2019-01-02 22:34:00.000000000,3411.0,3412.0,3410.0,3411.0,4194,2431932,2431790
2019-01-02 22:35:00.000000000,3411.0,3411.0,3410.0,3410.0,2640,2431790,2432654
2019-01-02 22:36:00.000000000,3410.0,3412.0,3410.0,3412.0,3328,2432654,2433058
2019-01-02 22:37:00.000000000,3412.0,3413.0,3411.0,3411.0,5010,2433058,2433454
2019-01-02 22:38:00.000000000,3411.0,3414.0,3411.0,3414.0,8280,2433454,2434752
2019-01-02 22:39:00.000000000,3414.0,3420.0,3413.0,3420.0,41538,2434752,2425556
2019-01-02 22:40:00.000000000,3420.0,3424.0,3418.0,3419.0,39728,2425556,2420170
2019-01-02 22:41:00.000000000,3419.0,3425.0,3419.0,3423.0,34558,2420170,2414052
2019-01-02 22:42:00.000000000,3423.0,3424.0,3421.0,3424.0,19898,2414052,2412710
2019-01-02 22:43:00.000000000,3424.0,3425.0,3420.0,3420.0,13556,2412710,2414546
2019-01-02 22:44:00.000000000,3420.0,3421.0,3419.0,3420.0,7098,2414546,2415194
2019-01-02 22:45:00.000000000,3420.0,3421.0,3418.0,3418.0,9186,2415194,2414988
2019-01-02 22:46:00.000000000,3418.0,3420.0,3417.0,3418.0,8300,2414988,2416730
2019-01-02 22:47:00.000000000,3418.0,3419.0,3417.0,3418.0,4930,2416730,2416926
2019-01-02 22:48:00.000000000,3418.0,3422.0,3418.0,3421.0,18170,2416926,2414814
2019-01-02 22:49:00.000000000,3421.0,3425.0,3421.0,3424.0,15556,2414814,2409616
2019-01-02 22:50:00.000000000,3424.0,3428.0,3423.0,3423.0,26790,2409616,2404116
2019-01-02 22:51:00.000000000,3423.0,3424.0,3420.0,3421.0,8164,2404116,2403662
2019-01-02 22:52:00.000000000,3421.0,3424.0,3421.0,3423.0,5678,2403662,2402434
2019-01-02 22:53:00.000000000,3423.0,3427.0,3423.0,3424.0,15596,2402434,2399782
2019-01-02 22:54:00.000000000,3424.0,3427.0,3424.0,3425.0,14874,2399782,2397928
2019-01-02 22:55:00.000000000,3425.0,3427.0,3423.0,3425.0,12202,2397928,2396482
2019-01-02 22:56:00.000000000,3425.0,3426.0,3424.0,3424.0,11580,2396482,2395658
2019-01-02 22:57:00.000000000,3424.0,3430.0,3424.0,3429.0,29890,2395658,2395642
2019-01-02 22:58:00.000000000,3429.0,3430.0,3426.0,3429.0,23792,2395642,2391926
2019-01-02 22:59:00.000000000,3429.0,3430.0,3424.0,3428.0,26928,2391926,2385198
2019-01-03 09:00:00.000000000,3428.0,3434.0,3423.0,3423.0,54428,2385198,2381914
2019-01-03 09:01:00.000000000,3423.0,3427.0,3423.0,3426.0,21352,2381914,2382976
2019-01-03 09:02:00.000000000,3426.0,3427.0,3420.0,3422.0,20230,2382976,2385768
2019-01-03 09:03:00.000000000,3422.0,3424.0,3421.0,3423.0,8054,2385768,2386232
2019-01-03 09:04:00.000000000,3423.0,3427.0,3423.0,3426.0,9916,2386232,2386722
2019-01-03 09:05:00.000000000,3426.0,3432.0,3426.0,3430.0,28410,2386722,2387534
2019-01-03 09:06:00.000000000,3430.0,3430.0,3424.0,3424.0,15744,2387534,2383502
2019-01-03 09:07:00.000000000,3424.0,3425.0,3423.0,3424.0,11954,2383502,2383912
2019-01-03 09:08:00.000000000,3424.0,3425.0,3422.0,3423.0,6400,2383912,2384488
2019-01-03 09:09:00.000000000,3423.0,3425.0,3422.0,3423.0,7364,2384488,2385612
2019-01-03 09:10:00.000000000,3423.0,3428.0,3423.0,3427.0,9300,2385612,2386040
2019-01-03 09:11:00.000000000,3427.0,3428.0,3425.0,3426.0,8966,2386040,2386332
2019-01-03 09:12:00.000000000,3426.0,3428.0,3425.0,3428.0,10690,2386332,2384518
2019-01-03 09:13:00.000000000,3428.0,3429.0,3426.0,3426.0,9398,2384518,2385158
2019-01-03 09:14:00.000000000,3426.0,3427.0,3426.0,3427.0,5180,2385158,2386572
2019-01-03 09:15:00.000000000,3427.0,3430.0,3426.0,3427.0,13496,2386572,2388432
2019-01-03 09:16:00.000000000,3427.0,3427.0,3422.0,3423.0,12344,2388432,2390004
2019-01-03 09:17:00.000000000,3423.0,3425.0,3421.0,3423.0,17362,2390004,2391784
2019-01-03 09:18:00.000000000,3423.0,3424.0,3421.0,3421.0,7966,2391784,2392332
2019-01-03 09:19:00.000000000,3421.0,3422.0,3420.0,3422.0,8424,2392332,2392602
2019-01-03 09:20:00.000000000,3422.0,3425.0,3421.0,3424.0,7268,2392602,2393376
2019-01-03 09:21:00.000000000,3424.0,3425.0,3422.0,3422.0,4216,2393376,2393754
2019-01-03 09:22:00.000000000,3422.0,3424.0,3421.0,3422.0,4778,2393754,2393778
2019-01-03 09:23:00.000000000,3422.0,3424.0,3421.0,3423.0,4238,2393778,2394634
2019-01-03 09:24:00.000000000,3423.0,3424.0,3422.0,3424.0,2422,2394634,2395122
2019-01-03 09:25:00.000000000,3424.0,3424.0,3422.0,3423.0,4076,2395122,2397296
2019-01-03 09:26:00.000000000,3423.0,3425.0,3422.0,3424.0,5420,2397296,2398670
2019-01-03 09:27:00.000000000,3424.0,3428.0,3424.0,3425.0,10540,2398670,2398976
2019-01-03 09:28:00.000000000,3425.0,3427.0,3424.0,3426.0,4584,2398976,2399848
2019-01-03 09:29:00.000000000,3426.0,3428.0,3425.0,3426.0,6462,2399848,2400670
2019-01-03 09:30:00.000000000,3426.0,3428.0,3426.0,3427.0,8392,2400670,2401600
2019-01-03 09:31:00.000000000,3427.0,3427.0,3424.0,3426.0,4006,2401600,2402042
2019-01-03 09:32:00.000000000,3426.0,3426.0,3424.0,3425.0,4842,2402042,2402350
2019-01-03 09:33:00.000000000,3425.0,3426.0,3424.0,3425.0,2760,2402350,2402482
2019-01-03 09:34:00.000000000,3425.0,3426.0,3423.0,3424.0,3826,2402482,2402848
2019-01-03 09:35:00.000000000,3424.0,3424.0,3421.0,3421.0,6068,2402848,2404402
2019-01-03 09:36:00.000000000,3421.0,3422.0,3418.0,3418.0,19174,2404402,2405794
2019-01-03 09:37:00.000000000,3418.0,3421.0,3418.0,3419.0,9652,2405794,2406126
2019-01-03 09:38:00.000000000,3419.0,3421.0,3418.0,3418.0,6518,2406126,2406566
2019-01-03 09:39:00.000000000,3418.0,3419.0,3417.0,3417.0,11610,2406566,2406892
2019-01-03 09:40:00.000000000,3417.0,3420.0,3417.0,3419.0,12572,2406892,2407694
2019-01-03 09:41:00.000000000,3419.0,3421.0,3418.0,3418.0,6778,2407694,2410416
2019-01-03 09:42:00.000000000,3418.0,3419.0,3414.0,3416.0,22408,2410416,2414490
2019-01-03 09:43:00.000000000,3416.0,3417.0,3415.0,3415.0,7388,2414490,2414786
2019-01-03 09:44:00.000000000,3415.0,3418.0,3415.0,3416.0,4714,2414786,2415512
2019-01-03 09:45:00.000000000,3416.0,3420.0,3416.0,3419.0,9656,2415512,2416368
2019-01-03 09:46:00.000000000,3419.0,3421.0,3419.0,3420.0,7396,2416368,2418586
2019-01-03 09:47:00.000000000,3420.0,3421.0,3419.0,3420.0,3430,2418586,2419426
2019-01-03 09:48:00.000000000,3420.0,3423.0,3419.0,3422.0,8342,2419426,2419870
2019-01-03 09:49:00.000000000,3422.0,3423.0,3421.0,3422.0,4540,2419870,2420410
2019-01-03 09:50:00.000000000,3422.0,3422.0,3420.0,3421.0,2810,2420410,2420934
2019-01-03 09:51:00.000000000,3421.0,3422.0,3420.0,3421.0,2300,2420934,2421280
2019-01-03 09:52:00.000000000,3421.0,3422.0,3420.0,3421.0,2430,2421280,2421908
2019-01-03 09:53:00.000000000,3421.0,3423.0,3421.0,3423.0,4124,2421908,2420986
2019-01-03 09:54:00.000000000,3423.0,3425.0,3422.0,3422.0,10260,2420986,2420184
2019-01-03 09:55:00.000000000,3422.0,3425.0,3422.0,3423.0,3544,2420184,2420754
2019-01-03 09:56:00.000000000,3423.0,3425.0,3423.0,3423.0,3080,2420754,2421064
2019-01-03 09:57:00.000000000,3423.0,3425.0,3423.0,3425.0,2788,2421064,2421066
2019-01-03 09:58:00.000000000,3425.0,3426.0,3424.0,3424.0,5624,2421066,2420638
2019-01-03 09:59:00.000000000,3424.0,3426.0,3424.0,3426.0,5364,2420638,2421240
2019-01-03 10:00:00.000000000,3426.0,3428.0,3425.0,3426.0,8438,2421240,2421492
2019-01-03 10:01:00.000000000,3426.0,3426.0,3425.0,3426.0,3712,2421492,2423618
2019-01-03 10:02:00.000000000,3426.0,3426.0,3424.0,3426.0,2902,2423618,2424820
2019-01-03 10:03:00.000000000,3426.0,3426.0,3425.0,3426.0,2336,2424820,2425680
2019-01-03 10:04:00.000000000,3426.0,3428.0,3425.0,3427.0,6996,2425680,2427220
2019-01-03 10:05:00.000000000,3427.0,3428.0,3426.0,3428.0,3726,2427220,2427606
2019-01-03 10:06:00.000000000,3428.0,3428.0,3425.0,3426.0,3788,2427606,2428736
2019-01-03 10:07:00.000000000,3426.0,3426.0,3425.0,3425.0,1954,2428736,2429462
2019-01-03 10:08:00.000000000,3425.0,3426.0,3425.0,3425.0,3210,2429462,2431612
2019-01-03 10:09:00.000000000,3425.0,3428.0,3425.0,3426.0,9300,2431612,2432872
2019-01-03 10:10:00.000000000,3426.0,3427.0,3425.0,3425.0,3194,2432872,2433498
2019-01-03 10:11:00.000000000,3425.0,3427.0,3425.0,3426.0,2670,2433498,2434624
2019-01-03 10:12:00.000000000,3426.0,3426.0,3425.0,3425.0,2044,2434624,2435218
2019-01-03 10:13:00.000000000,3425.0,3426.0,3424.0,3425.0,2502,2435218,2435374
2019-01-03 10:14:00.000000000,3425.0,3426.0,3425.0,3426.0,2434,2435374,2435662
2019-01-03 10:30:00.000000000,3426.0,3426.0,3422.0,3423.0,9972,2435662,2436626
2019-01-03 10:31:00.000000000,3423.0,3426.0,3422.0,3422.0,8048,2436626,2436946
2019-01-03 10:32:00.000000000,3422.0,3424.0,3422.0,3423.0,2916,2436946,2438000
2019-01-03 10:33:00.000000000,3423.0,3425.0,3422.0,3423.0,2300,2438000,2439024
2019-01-03 10:34:00.000000000,3423.0,3424.0,3422.0,3424.0,1640,2439024,2439366
2019-01-03 10:35:00.000000000,3424.0,3424.0,3419.0,3421.0,18948,2439366,2438526
2019-01-03 10:36:00.000000000,3421.0,3421.0,3419.0,3421.0,7406,2438526,2437544
2019-01-03 10:37:00.000000000,3421.0,3422.0,3420.0,3422.0,5268,2437544,2437282
2019-01-03 10:38:00.000000000,3422.0,3422.0,3420.0,3422.0,5294,2437282,2436452
2019-01-03 10:39:00.000000000,3422.0,3425.0,3422.0,3424.0,5842,2436452,2436290
2019-01-03 10:40:00.000000000,3424.0,3426.0,3424.0,3426.0,4312,2436290,2437188
2019-01-03 10:41:00.000000000,3426.0,3427.0,3425.0,3427.0,6074,2437188,2438864
2019-01-03 10:42:00.000000000,3427.0,3428.0,3425.0,3428.0,7634,2438864,2438604
2019-01-03 10:43:00.000000000,3428.0,3432.0,3427.0,3430.0,34878,2438604,2440094
2019-01-03 10:44:00.000000000,3430.0,3432.0,3430.0,3431.0,22182,2440094,2443316
2019-01-03 10:45:00.000000000,3431.0,3433.0,3428.0,3429.0,18334,2443316,2442192
2019-01-03 10:46:00.000000000,3429.0,3431.0,3429.0,3429.0,6722,2442192,2443620
2019-01-03 10:47:00.000000000,3429.0,3433.0,3429.0,3431.0,8614,2443620,2444424
2019-01-03 10:48:00.000000000,3431.0,3433.0,3429.0,3429.0,7230,2444424,2447046
2019-01-03 10:49:00.000000000,3429.0,3432.0,3429.0,3430.0,7270,2447046,2447440
2019-01-03 10:50:00.000000000,3430.0,3432.0,3429.0,3431.0,5716,2447440,2447240
2019-01-03 10:51:00.000000000,3431.0,3432.0,3430.0,3431.0,3724,2447240,2447714
2019-01-03 10:52:00.000000000,3431.0,3431.0,3427.0,3427.0,7760,2447714,2448654
2019-01-03 10:53:00.000000000,3427.0,3430.0,3427.0,3428.0,5486,2448654,2449542
2019-01-03 10:54:00.000000000,3428.0,3430.0,3427.0,3427.0,2072,2449542,2449790
2019-01-03 10:55:00.000000000,3427.0,3431.0,3426.0,3431.0,6546,2449790,2450970
2019-01-03 10:56:00.000000000,3431.0,3431.0,3429.0,3431.0,3884,2450970,2451660
2019-01-03 10:57:00.000000000,3431.0,3432.0,3430.0,3431.0,6404,2451660,2453586
2019-01-03 10:58:00.000000000,3431.0,3434.0,3430.0,3434.0,7772,2453586,2456058
2019-01-03 10:59:00.000000000,3434.0,3440.0,3434.0,3439.0,58358,2456058,2452804
2019-01-03 11:00:00.000000000,3439.0,3443.0,3437.0,3437.0,43668,2452804,2453230
2019-01-03 11:01:00.000000000,3437.0,3438.0,3430.0,3430.0,29702,2453230,2458914
2019-01-03 11:02:00.000000000,3430.0,3433.0,3430.0,3431.0,11964,2458914,2460498
2019-01-03 11:03:00.000000000,3431.0,3431.0,3423.0,3425.0,39334,2460498,2452816
2019-01-03 11:04:00.000000000,3425.0,3426.0,3423.0,3425.0,13272,2452816,2452174
2019-01-03 11:05:00.000000000,3425.0,3426.0,3423.0,3426.0,17956,2452174,2452038
2019-01-03 11:06:00.000000000,3426.0,3426.0,3423.0,3426.0,6698,2452038,2451778
2019-01-03 11:07:00.000000000,3426.0,3426.0,3424.0,3426.0,6412,2451778,2452300
2019-01-03 11:08:00.000000000,3426.0,3426.0,3424.0,3425.0,5132,2452300,2453152
2019-01-03 11:09:00.000000000,3425.0,3426.0,3424.0,3426.0,5996,2453152,2453954
2019-01-03 11:10:00.000000000,3426.0,3426.0,3422.0,3423.0,12428,2453954,2452662
2019-01-03 11:11:00.000000000,3423.0,3429.0,3423.0,3426.0,12790,2452662,2449310
2019-01-03 11:12:00.000000000,3426.0,3427.0,3423.0,3423.0,4982,2449310,2450422
2019-01-03 11:13:00.000000000,3423.0,3425.0,3422.0,3424.0,5850,2450422,2450254
2019-01-03 11:14:00.000000000,3424.0,3426.0,3423.0,3423.0,3760,2450254,2450818
2019-01-03 11:15:00.000000000,3423.0,3425.0,3423.0,3425.0,7438,2450818,2451112
2019-01-03 11:16:00.000000000,3425.0,3426.0,3424.0,3425.0,4328,2451112,2452108
2019-01-03 11:17:00.000000000,3425.0,3425.0,3424.0,3424.0,1934,2452108,2452252
2019-01-03 11:18:00.000000000,3424.0,3427.0,3424.0,3426.0,4166,2452252,2452596
2019-01-03 11:19:00.000000000,3426.0,3427.0,3425.0,3425.0,2322,2452596,2452892
2019-01-03 11:20:00.000000000,3425.0,3428.0,3425.0,3428.0,3864,2452892,2453014
2019-01-03 11:21:00.000000000,3428.0,3428.0,3425.0,3425.0,3894,2453014,2453812
2019-01-03 11:22:00.000000000,3425.0,3430.0,3425.0,3430.0,8420,2453812,2452588
2019-01-03 11:23:00.000000000,3430.0,3434.0,3429.0,3432.0,17392,2452588,2450160
2019-01-03 11:24:00.000000000,3432.0,3432.0,3430.0,3431.0,6762,2450160,2449738
2019-01-03 11:25:00.000000000,3431.0,3432.0,3430.0,3431.0,7084,2449738,2449458
2019-01-03 11:26:00.000000000,3431.0,3433.0,3430.0,3431.0,5812,2449458,2449432
2019-01-03 11:27:00.000000000,3431.0,3434.0,3431.0,3432.0,7628,2449432,2450406
2019-01-03 11:28:00.000000000,3432.0,3434.0,3431.0,3431.0,4052,2450406,2449934
2019-01-03 11:29:00.000000000,3431.0,3433.0,3430.0,3433.0,9816,2449934,2447880
2019-01-03 13:30:00.000000000,3432.0,3435.0,3429.0,3433.0,20902,2447880,2450156
2019-01-03 13:31:00.000000000,3433.0,3434.0,3430.0,3432.0,12320,2450156,2451598
2019-01-03 13:32:00.000000000,3432.0,3432.0,3426.0,3428.0,13420,2451598,2450748
2019-01-03 13:33:00.000000000,3428.0,3430.0,3426.0,3430.0,7958,2450748,2451762
2019-01-03 13:34:00.000000000,3430.0,3431.0,3427.0,3427.0,6992,2451762,2452550
2019-01-03 13:35:00.000000000,3427.0,3429.0,3425.0,3425.0,6936,2452550,2453026
2019-01-03 13:36:00.000000000,3425.0,3427.0,3424.0,3426.0,8120,2453026,2453186
2019-01-03 13:37:00.000000000,3426.0,3429.0,3426.0,3427.0,3546,2453186,2454204
2019-01-03 13:38:00.000000000,3427.0,3429.0,3426.0,3426.0,6252,2454204,2455760
2019-01-03 13:39:00.000000000,3426.0,3428.0,3425.0,3428.0,3834,2455760,2456786
2019-01-03 13:40:00.000000000,3428.0,3428.0,3425.0,3426.0,3544,2456786,2457532
2019-01-03 13:41:00.000000000,3426.0,3427.0,3425.0,3426.0,3822,2457532,2456936
2019-01-03 13:42:00.000000000,3426.0,3428.0,3426.0,3428.0,4728,2456936,2457152
2019-01-03 13:43:00.000000000,3428.0,3428.0,3426.0,3426.0,3282,2457152,2457154
2019-01-03 13:44:00.000000000,3426.0,3427.0,3424.0,3427.0,7796,2457154,2457168
2019-01-03 13:45:00.000000000,3427.0,3429.0,3426.0,3429.0,3544,2457168,2456880
2019-01-03 13:46:00.000000000,3429.0,3429.0,3428.0,3428.0,2316,2456880,2457402
2019-01-03 13:47:00.000000000,3428.0,3429.0,3426.0,3426.0,3256,2457402,2458564
2019-01-03 13:48:00.000000000,3426.0,3428.0,3426.0,3427.0,2492,2458564,2459086
2019-01-03 13:49:00.000000000,3427.0,3429.0,3426.0,3427.0,4736,2459086,2459728
2019-01-03 13:50:00.000000000,3427.0,3430.0,3427.0,3429.0,4108,2459728,2459900
2019-01-03 13:51:00.000000000,3429.0,3430.0,3428.0,3430.0,3010,2459900,2460200
2019-01-03 13:52:00.000000000,3430.0,3432.0,3429.0,3431.0,10804,2460200,2459178
2019-01-03 13:53:00.000000000,3431.0,3432.0,3430.0,3431.0,4090,2459178,2458654
2019-01-03 13:54:00.000000000,3431.0,3433.0,3431.0,3432.0,10378,2458654,2457878
2019-01-03 13:55:00.000000000,3432.0,3434.0,3431.0,3433.0,7922,2457878,2456152
2019-01-03 13:56:00.000000000,3433.0,3435.0,3432.0,3433.0,11380,2456152,2456174
2019-01-03 13:57:00.000000000,3433.0,3433.0,3431.0,3432.0,4834,2456174,2456888
2019-01-03 13:58:00.000000000,3432.0,3433.0,3431.0,3432.0,3074,2456888,2457608
2019-01-03 13:59:00.000000000,3432.0,3433.0,3431.0,3433.0,3574,2457608,2458836
2019-01-03 14:00:00.000000000,3433.0,3435.0,3433.0,3435.0,6428,2458836,2458444
2019-01-03 14:01:00.000000000,3435.0,3435.0,3432.0,3433.0,7018,2458444,2459358
2019-01-03 14:02:00.000000000,3433.0,3433.0,3431.0,3432.0,4532,2459358,2459436
2019-01-03 14:03:00.000000000,3432.0,3433.0,3431.0,3432.0,2768,2459436,2459618
2019-01-03 14:04:00.000000000,3432.0,3433.0,3431.0,3431.0,2790,2459618,2459836
2019-01-03 14:05:00.000000000,3431.0,3433.0,3430.0,3432.0,4550,2459836,2459506
2019-01-03 14:06:00.000000000,3432.0,3437.0,3432.0,3437.0,15264,2459506,2459734
2019-01-03 14:07:00.000000000,3437.0,3438.0,3434.0,3435.0,10974,2459734,2461448
2019-01-03 14:08:00.000000000,3435.0,3437.0,3434.0,3437.0,7864,2461448,2461518
2019-01-03 14:09:00.000000000,3437.0,3438.0,3435.0,3437.0,7726,2461518,2461150
2019-01-03 14:10:00.000000000,3437.0,3440.0,3437.0,3439.0,22642,2461150,2463126
2019-01-03 14:11:00.000000000,3439.0,3440.0,3436.0,3436.0,13646,2463126,2465202
2019-01-03 14:12:00.000000000,3436.0,3438.0,3435.0,3438.0,5108,2465202,2465250
2019-01-03 14:13:00.000000000,3438.0,3442.0,3436.0,3441.0,24542,2465250,2460892
2019-01-03 14:14:00.000000000,3441.0,3442.0,3437.0,3439.0,14382,2460892,2459470
2019-01-03 14:15:00.000000000,3439.0,3441.0,3438.0,3438.0,11132,2459470,2459904
2019-01-03 14:16:00.000000000,3438.0,3439.0,3437.0,3439.0,7690,2459904,2462624
2019-01-03 14:17:00.000000000,3439.0,3439.0,3435.0,3436.0,9564,2462624,2462692
2019-01-03 14:18:00.000000000,3436.0,3439.0,3436.0,3438.0,4842,2462692,2462932
2019-01-03 14:19:00.000000000,3438.0,3441.0,3438.0,3441.0,6486,2462932,2462988
2019-01-03 14:20:00.000000000,3441.0,3441.0,3438.0,3440.0,6550,2462988,2463926
2019-01-03 14:21:00.000000000,3440.0,3445.0,3439.0,3443.0,33772,2463926,2457912
2019-01-03 14:22:00.000000000,3443.0,3445.0,3442.0,3444.0,19186,2457912,2460816
2019-01-03 14:23:00.000000000,3444.0,3447.0,3442.0,3446.0,20012,2460816,2461314
2019-01-03 14:24:00.000000000,3446.0,3449.0,3445.0,3447.0,34558,2461314,2459896
2019-01-03 14:25:00.000000000,3447.0,3456.0,3447.0,3452.0,79662,2459896,2462774
2019-01-03 14:26:00.000000000,3452.0,3454.0,3448.0,3449.0,29502,2462774,2465794
2019-01-03 14:27:00.000000000,3449.0,3449.0,3445.0,3448.0,23390,2465794,2466512
2019-01-03 14:28:00.000000000,3448.0,3453.0,3447.0,3448.0,20134,2466512,2468776
2019-01-03 14:29:00.000000000,3448.0,3451.0,3447.0,3450.0,12084,2468776,2470194
2019-01-03 14:30:00.000000000,3450.0,3452.0,3448.0,3450.0,17502,2470194,2473568
2019-01-03 14:31:00.000000000,3450.0,3452.0,3449.0,3451.0,11078,2473568,2476030
2019-01-03 14:32:00.000000000,3451.0,3453.0,3451.0,3451.0,8264,2476030,2475818
2019-01-03 14:33:00.000000000,3451.0,3452.0,3449.0,3451.0,9634,2475818,2478636
2019-01-03 14:34:00.000000000,3451.0,3451.0,3446.0,3449.0,18488,2478636,2480444
2019-01-03 14:35:00.000000000,3449.0,3450.0,3446.0,3447.0,17528,2480444,2486344
2019-01-03 14:36:00.000000000,3447.0,3449.0,3446.0,3447.0,10110,2486344,2487928
2019-01-03 14:37:00.000000000,3447.0,3450.0,3447.0,3449.0,7568,2487928,2488652
2019-01-03 14:38:00.000000000,3449.0,3451.0,3448.0,3451.0,9208,2488652,2489820
2019-01-03 14:39:00.000000000,3451.0,3452.0,3449.0,3450.0,6466,2489820,2491338
2019-01-03 14:40:00.000000000,3450.0,3452.0,3450.0,3451.0,6692,2491338,2494102
2019-01-03 14:41:00.000000000,3451.0,3452.0,3450.0,3450.0,5922,2494102,2496036
2019-01-03 14:42:00.000000000,3450.0,3451.0,3449.0,3449.0,4344,2496036,2497662
2019-01-03 14:43:00.000000000,3449.0,3451.0,3449.0,3451.0,5680,2497662,2498868
2019-01-03 14:44:00.000000000,3451.0,3452.0,3450.0,3452.0,3062,2498868,2498442
2019-01-03 14:45:00.000000000,3452.0,3454.0,3451.0,3452.0,13558,2498442,2498154
2019-01-03 14:46:00.000000000,3452.0,3453.0,3450.0,3451.0,7758,2498154,2496260
2019-01-03 14:47:00.000000000,3451.0,3452.0,3449.0,3449.0,7768,2496260,2495598
2019-01-03 14:48:00.000000000,3449.0,3450.0,3448.0,3450.0,11318,2495598,2495708
