datetime,CFFEX.IC1906.open,CFFEX.IC1906.high,CFFEX.IC1906.low,CFFEX.IC1906.close,CFFEX.IC1906.volume,CFFEX.IC1906.open_oi,CFFEX.IC1906.close_oi
2019-04-01 10:36:00.000000000,5697.2,5698.4,5690.0,5693.2,42,27776,27778
2019-04-01 10:37:00.000000000,5693.2,5704.4,5693.2,5704.0,46,27778,27785
2019-04-01 10:38:00.000000000,5704.0,5706.8,5698.6,5700.6,23,27785,27786
2019-04-01 10:39:00.000000000,5700.6,5700.6,5681.4,5686.6,58,27786,27793
2019-04-01 10:40:00.000000000,5686.6,5689.8,5682.4,5687.2,80,27793,27822
2019-04-01 10:41:00.000000000,5687.2,5698.0,5687.2,5691.2,71,27822,27836
2019-04-01 10:42:00.000000000,5691.2,5697.4,5685.8,5697.4,38,27836,27844
2019-04-01 10:43:00.000000000,5697.4,5701.6,5692.6,5698.6,43,27844,27849
2019-04-01 10:44:00.000000000,5698.6,5698.6,5691.6,5694.2,20,27849,27850
2019-04-01 10:45:00.000000000,5694.2,5697.0,5689.0,5692.2,14,27850,27850
2019-04-01 10:46:00.000000000,5692.2,5695.0,5691.0,5692.2,22,27850,27851
2019-04-01 10:47:00.000000000,5692.2,5702.2,5692.2,5702.2,46,27851,27849
2019-04-01 10:48:00.000000000,5702.2,5703.4,5697.0,5703.4,27,27849,27856
2019-04-01 10:49:00.000000000,5703.4,5703.4,5697.4,5700.8,26,27856,27864
2019-04-01 10:50:00.000000000,5700.8,5708.0,5698.2,5708.0,25,27864,27878
2019-04-01 10:51:00.000000000,5708.0,5711.8,5704.6,5711.8,69,27878,27895
2019-04-01 10:52:00.000000000,5711.8,5718.6,5710.4,5717.0,83,27895,27882
2019-04-01 10:53:00.000000000,5717.0,5718.8,5712.4,5718.6,37,27882,27899
2019-04-01 10:54:00.000000000,5718.6,5723.4,5717.6,5722.8,59,27899,27919
2019-04-01 10:55:00.000000000,5722.8,5724.6,5718.6,5724.6,48,27919,27935
2019-04-01 10:56:00.000000000,5724.6,5726.2,5722.0,5723.0,124,27935,27997
2019-04-01 10:57:00.000000000,5723.0,5727.8,5723.0,5724.6,44,27997,27997
2019-04-01 10:58:00.000000000,5724.6,5724.6,5712.2,5713.8,80,27997,28008
2019-04-01 10:59:00.000000000,5713.8,5714.2,5707.0,5710.2,37,28008,28018
2019-04-01 11:00:00.000000000,5710.2,5712.2,5706.0,5708.0,86,28018,28002
2019-04-01 11:01:00.000000000,5708.0,5709.6,5695.6,5695.6,52,28002,28001
2019-04-01 11:02:00.000000000,5695.6,5698.8,5691.0,5696.0,76,28001,27993
2019-04-01 11:03:00.000000000,5696.0,5703.4,5695.0,5702.8,35,27993,27995
2019-04-01 11:04:00.000000000,5702.8,5704.4,5700.8,5703.0,16,27995,27995
2019-04-01 11:05:00.000000000,5703.0,5703.0,5695.2,5696.4,23,27995,28002
2019-04-01 11:06:00.000000000,5696.4,5705.0,5696.4,5702.8,41,28002,28011
2019-04-01 11:07:00.000000000,5702.8,5702.8,5686.0,5686.4,47,28011,28020
2019-04-01 11:08:00.000000000,5686.4,5697.4,5686.4,5695.4,40,28020,28027
2019-04-01 11:09:00.000000000,5695.4,5708.2,5695.4,5704.0,88,28027,28043
2019-04-01 11:10:00.000000000,5704.0,5707.2,5702.4,5702.4,15,28043,28049
2019-04-01 11:11:00.000000000,5702.4,5705.0,5699.4,5699.8,36,28049,28067
2019-04-01 11:12:00.000000000,5699.8,5701.2,5697.0,5699.8,51,28067,28072
2019-04-01 11:13:00.000000000,5699.8,5701.2,5694.8,5696.2,34,28072,28079
2019-04-01 11:14:00.000000000,5696.2,5696.6,5691.6,5691.8,47,28079,28079
2019-04-01 11:15:00.000000000,5691.8,5700.8,5691.2,5696.2,34,28079,28078
2019-04-01 11:16:00.000000000,5696.2,5696.6,5693.2,5696.6,16,28078,28084
2019-04-01 11:17:00.000000000,5696.6,5697.8,5693.4,5694.4,53,28084,28094
2019-04-01 11:18:00.000000000,5694.4,5706.0,5694.2,5705.0,61,28094,28095
2019-04-01 11:19:00.000000000,5705.0,5706.4,5698.4,5706.0,52,28095,28093
2019-04-01 11:20:00.000000000,5706.0,5714.8,5706.0,5713.8,99,28093,28115
2019-04-01 11:21:00.000000000,5713.8,5723.6,5713.8,5721.2,64,28115,28124
2019-04-01 11:22:00.000000000,5721.2,5724.4,5717.0,5717.0,76,28124,28132
2019-04-01 11:23:00.000000000,5717.0,5717.0,5709.6,5712.6,54,28132,28152
2019-04-01 11:24:00.000000000,5712.6,5721.6,5712.6,5721.6,37,28152,28156
2019-04-01 11:25:00.000000000,5721.6,5725.0,5720.2,5721.4,42,28156,28163
2019-04-01 11:26:00.000000000,5721.4,5723.2,5716.0,5716.8,38,28163,28166
2019-04-01 11:27:00.000000000,5716.8,5725.0,5716.8,5722.6,29,28166,28176
2019-04-01 11:28:00.000000000,5722.6,5722.6,5710.8,5712.0,25,28176,28175
2019-04-01 11:29:00.000000000,5712.0,5712.6,5697.6,5704.0,80,28175,28163
2019-04-01 13:00:00.000000000,5704.0,5709.4,5695.2,5707.8,56,28163,28156
2019-04-01 13:01:00.000000000,5707.8,5711.6,5700.8,5704.2,59,28156,28135
2019-04-01 13:02:00.000000000,5704.2,5711.4,5704.0,5710.0,21,28135,28129
2019-04-01 13:03:00.000000000,5710.0,5712.0,5706.8,5709.6,15,28129,28130
2019-04-01 13:04:00.000000000,5709.6,5711.6,5708.4,5709.8,18,28130,28127
2019-04-01 13:05:00.000000000,5709.8,5713.0,5708.4,5711.6,36,28127,28112
2019-04-01 13:06:00.000000000,5711.6,5711.6,5702.4,5704.2,44,28112,28087
2019-04-01 13:07:00.000000000,5704.2,5704.2,5697.2,5698.6,78,28087,28046
2019-04-01 13:08:00.000000000,5698.6,5705.6,5697.2,5704.6,20,28046,28041
2019-04-01 13:09:00.000000000,5704.6,5706.6,5698.0,5698.0,45,28041,28023
2019-04-01 13:10:00.000000000,5698.0,5699.0,5693.2,5694.2,82,28023,27985
2019-04-01 13:11:00.000000000,5694.2,5699.2,5694.2,5695.6,23,27985,27982
2019-04-01 13:12:00.000000000,5695.6,5697.2,5691.0,5696.0,57,27982,27979
2019-04-01 13:13:00.000000000,5696.0,5705.4,5694.4,5699.0,46,27979,27965
2019-04-01 13:14:00.000000000,5699.0,5701.8,5696.0,5698.4,57,27965,27958
2019-04-01 13:15:00.000000000,5698.4,5701.0,5692.8,5693.2,45,27958,27945
2019-04-01 13:16:00.000000000,5693.2,5698.4,5691.6,5696.0,49,27945,27937
2019-04-01 13:17:00.000000000,5696.0,5706.6,5695.0,5702.8,33,27937,27936
2019-04-01 13:18:00.000000000,5702.8,5703.0,5692.4,5692.4,51,27936,27922
2019-04-01 13:19:00.000000000,5692.4,5696.0,5682.4,5685.6,67,27922,27913
2019-04-01 13:20:00.000000000,5685.6,5694.4,5685.6,5694.2,38,27913,27909
2019-04-01 13:21:00.000000000,5694.2,5702.8,5693.2,5701.8,44,27909,27904
2019-04-01 13:22:00.000000000,5701.8,5704.6,5698.4,5698.4,17,27904,27910
2019-04-01 13:23:00.000000000,5698.4,5708.4,5698.4,5707.2,26,27910,27909
2019-04-01 13:24:00.000000000,5707.2,5708.0,5705.2,5708.0,23,27909,27917
2019-04-01 13:25:00.000000000,5708.0,5713.2,5707.4,5710.6,45,27917,27932
2019-04-01 13:26:00.000000000,5710.6,5716.0,5708.2,5716.0,78,27932,27977
2019-04-01 13:27:00.000000000,5716.0,5716.0,5710.0,5715.2,32,27977,27984
2019-04-01 13:28:00.000000000,5715.2,5718.4,5713.6,5717.2,69,27984,27987
2019-04-01 13:29:00.000000000,5717.2,5717.8,5708.8,5708.8,29,27987,27992
2019-04-01 13:30:00.000000000,5708.8,5713.2,5708.0,5709.0,21,27992,27998
2019-04-01 13:31:00.000000000,5709.0,5710.6,5706.4,5706.4,44,27998,28010
2019-04-01 13:32:00.000000000,5706.4,5713.6,5706.4,5707.8,35,28010,28012
2019-04-01 13:33:00.000000000,5707.8,5711.8,5707.0,5709.6,25,28012,28021
2019-04-01 13:34:00.000000000,5709.6,5711.0,5705.0,5709.6,64,28021,28055
2019-04-01 13:35:00.000000000,5709.6,5710.0,5694.4,5696.6,90,28055,28073
2019-04-01 13:36:00.000000000,5696.6,5700.2,5694.4,5697.6,28,28073,28082
2019-04-01 13:37:00.000000000,5697.6,5704.6,5697.6,5703.8,9,28082,28086
2019-04-01 13:38:00.000000000,5703.8,5703.8,5701.0,5702.4,19,28086,28092
2019-04-01 13:39:00.000000000,5702.4,5702.4,5694.0,5695.0,24,28092,28093
2019-04-01 13:40:00.000000000,5695.0,5699.4,5694.0,5697.2,17,28093,28097
2019-04-01 13:41:00.000000000,5697.2,5697.8,5695.0,5697.8,17,28097,28108
2019-04-01 13:42:00.000000000,5697.8,5698.0,5694.6,5694.8,22,28108,28114
2019-04-01 13:43:00.000000000,5694.8,5698.8,5694.0,5694.0,26,28114,28115
2019-04-01 13:44:00.000000000,5694.0,5695.0,5692.0,5694.0,22,28115,28124
2019-04-01 13:45:00.000000000,5694.0,5698.8,5694.0,5698.8,13,28124,28126
2019-04-01 13:46:00.000000000,5698.8,5698.8,5691.4,5692.0,18,28126,28120
2019-04-01 13:47:00.000000000,5692.0,5696.2,5691.8,5693.4,6,28120,28121
2019-04-01 13:48:00.000000000,5693.4,5697.6,5692.0,5692.0,29,28121,28131
2019-04-01 13:49:00.000000000,5692.0,5696.4,5690.0,5695.0,42,28131,28135
2019-04-01 13:50:00.000000000,5695.0,5708.8,5693.8,5707.0,66,28135,28141
2019-04-01 13:51:00.000000000,5707.0,5707.0,5701.0,5704.0,28,28141,28152
2019-04-01 13:52:00.000000000,5704.0,5709.0,5701.2,5708.6,38,28152,28163
2019-04-01 13:53:00.000000000,5708.6,5709.8,5705.2,5708.0,21,28163,28165
2019-04-01 13:54:00.000000000,5708.0,5708.0,5705.8,5705.8,15,28165,28164
2019-04-01 13:55:00.000000000,5705.8,5709.6,5705.8,5707.8,21,28164,28165
2019-04-01 13:56:00.000000000,5707.8,5709.6,5702.6,5702.6,9,28165,28170
2019-04-01 13:57:00.000000000,5702.6,5710.8,5702.6,5710.6,14,28170,28166
2019-04-01 13:58:00.000000000,5710.6,5712.2,5705.6,5712.2,44,28166,28172
2019-04-01 13:59:00.000000000,5712.2,5712.2,5709.0,5709.2,17,28172,28177
2019-04-01 14:00:00.000000000,5709.2,5709.2,5700.2,5705.0,49,28177,28180
2019-04-01 14:01:00.000000000,5705.0,5718.0,5705.0,5715.4,64,28180,28188
2019-04-01 14:02:00.000000000,5715.4,5718.0,5713.0,5717.2,38,28188,28207
2019-04-01 14:03:00.000000000,5717.2,5717.2,5708.8,5710.6,44,28207,28219
2019-04-01 14:04:00.000000000,5710.6,5712.2,5697.8,5701.2,43,28219,28221
2019-04-01 14:05:00.000000000,5701.2,5703.0,5693.0,5693.0,56,28221,28223
2019-04-01 14:06:00.000000000,5693.0,5695.6,5690.2,5692.6,56,28223,28242
2019-04-01 14:07:00.000000000,5692.6,5697.0,5690.2,5693.8,28,28242,28248
2019-04-01 14:08:00.000000000,5693.8,5693.8,5688.0,5692.6,22,28248,28249
2019-04-01 14:09:00.000000000,5692.6,5693.6,5688.8,5691.2,28,28249,28260
2019-04-01 14:10:00.000000000,5691.2,5691.4,5681.4,5683.0,47,28260,28266
2019-04-01 14:11:00.000000000,5683.0,5690.2,5683.0,5689.2,58,28266,28287
2019-04-01 14:12:00.000000000,5689.2,5698.8,5688.4,5695.4,52,28287,28294
2019-04-01 14:13:00.000000000,5695.4,5695.4,5690.4,5691.4,27,28294,28302
2019-04-01 14:14:00.000000000,5691.4,5692.2,5688.0,5692.2,19,28302,28308
2019-04-01 14:15:00.000000000,5692.2,5701.8,5692.2,5701.4,67,28308,28323
2019-04-01 14:16:00.000000000,5701.4,5708.0,5697.6,5707.4,98,28323,28374
2019-04-01 14:17:00.000000000,5707.4,5714.2,5707.4,5712.8,69,28374,28414
2019-04-01 14:18:00.000000000,5712.8,5717.6,5709.0,5715.0,81,28414,28441
2019-04-01 14:19:00.000000000,5715.0,5719.6,5713.2,5719.6,114,28441,28499
2019-04-01 14:20:00.000000000,5719.6,5719.6,5714.4,5717.2,79,28499,28523
2019-04-01 14:21:00.000000000,5717.2,5720.6,5715.8,5716.0,39,28523,28535
2019-04-01 14:22:00.000000000,5716.0,5719.8,5715.6,5719.8,47,28535,28549
2019-04-01 14:23:00.000000000,5719.8,5719.8,5715.0,5718.2,29,28549,28541
2019-04-01 14:24:00.000000000,5718.2,5722.0,5716.8,5717.6,30,28541,28548
2019-04-01 14:25:00.000000000,5717.6,5721.0,5717.0,5720.0,53,28548,28550
2019-04-01 14:26:00.000000000,5720.0,5720.6,5710.2,5715.8,37,28550,28557
2019-04-01 14:27:00.000000000,5715.8,5715.8,5710.0,5712.0,16,28557,28561
2019-04-01 14:28:00.000000000,5712.0,5718.2,5712.0,5717.6,23,28561,28562
2019-04-01 14:29:00.000000000,5717.6,5724.6,5715.8,5724.6,60,28562,28583
2019-04-01 14:30:00.000000000,5724.6,5725.6,5716.0,5721.0,61,28583,28599
2019-04-01 14:31:00.000000000,5721.0,5724.8,5719.0,5720.2,29,28599,28610
2019-04-01 14:32:00.000000000,5720.2,5724.0,5719.0,5719.0,43,28610,28628
2019-04-01 14:33:00.000000000,5719.0,5726.0,5717.8,5725.2,94,28628,28667
2019-04-01 14:34:00.000000000,5725.2,5728.0,5720.2,5725.0,58,28667,28687
2019-04-01 14:35:00.000000000,5725.0,5725.8,5715.0,5716.0,58,28687,28709
2019-04-01 14:36:00.000000000,5716.0,5720.8,5713.8,5715.0,67,28709,28718
2019-04-01 14:37:00.000000000,5715.0,5719.8,5715.0,5719.8,14,28718,28720
2019-04-01 14:38:00.000000000,5719.8,5719.8,5717.0,5717.0,17,28720,28714
2019-04-01 14:39:00.000000000,5717.0,5721.0,5717.0,5720.6,23,28714,28712
2019-04-01 14:40:00.000000000,5720.6,5720.8,5714.4,5715.0,31,28712,28703
2019-04-01 14:41:00.000000000,5715.0,5716.2,5713.0,5715.0,26,28703,28695
2019-04-01 14:42:00.000000000,5715.0,5720.0,5713.2,5720.0,32,28695,28697
2019-04-01 14:43:00.000000000,5720.0,5722.6,5718.6,5721.8,27,28697,28694
2019-04-01 14:44:00.000000000,5721.8,5722.4,5720.4,5721.0,26,28694,28691
2019-04-01 14:45:00.000000000,5721.0,5722.4,5718.4,5721.4,38,28691,28680
2019-04-01 14:46:00.000000000,5721.4,5721.4,5713.0,5714.4,61,28680,28679
2019-04-01 14:47:00.000000000,5714.4,5715.6,5710.6,5713.0,47,28679,28687
2019-04-01 14:48:00.000000000,5713.0,5718.0,5713.0,5717.2,21,28687,28699
2019-04-01 14:49:00.000000000,5717.2,5721.4,5715.4,5717.8,71,28699,28729
2019-04-01 14:50:00.000000000,5717.8,5718.6,5715.4,5717.4,48,28729,28746
2019-04-01 14:51:00.000000000,5717.4,5718.8,5717.0,5718.8,23,28746,28744
2019-04-01 14:52:00.000000000,5718.8,5719.6,5716.8,5718.8,47,28744,28761
2019-04-01 14:53:00.000000000,5718.8,5720.0,5716.6,5717.0,116,28761,28760
2019-04-01 14:54:00.000000000,5717.0,5720.6,5717.0,5719.8,75,28760,28797
2019-04-01 14:55:00.000000000,5719.8,5720.8,5718.8,5720.8,114,28797,28832
2019-04-01 14:56:00.000000000,5720.8,5724.0,5720.8,5722.8,76,28832,28878
2019-04-01 14:57:00.000000000,5722.8,5727.0,5720.8,5725.2,97,28878,28901
2019-04-01 14:58:00.000000000,5725.2,5728.0,5725.2,5727.6,68,28901,28919
2019-04-01 14:59:00.000000000,5727.6,5734.0,5727.6,5733.0,120,28919,28976
2019-04-02 09:30:00.000000000,5764.4,5779.8,5764.2,5777.4,386,28976,28889
2019-04-02 09:31:00.000000000,5777.4,5777.4,5770.6,5772.8,133,28889,28836
2019-04-02 09:32:00.000000000,5772.8,5779.8,5770.2,5776.8,156,28836,28760
2019-04-02 09:33:00.000000000,5776.8,5776.8,5767.4,5770.4,148,28760,28693
2019-04-02 09:34:00.000000000,5770.4,5783.8,5767.8,5781.0,186,28693,28633
2019-04-02 09:35:00.000000000,5781.0,5790.4,5777.0,5789.8,200,28633,28611
2019-04-02 09:36:00.000000000,5789.8,5792.4,5772.6,5775.8,130,28611,28605
2019-04-02 09:37:00.000000000,5775.8,5777.8,5771.8,5776.6,65,28605,28590
2019-04-02 09:38:00.000000000,5776.6,5783.2,5776.2,5777.4,82,28590,28589
2019-04-02 09:39:00.000000000,5777.4,5777.4,5772.2,5772.2,94,28589,28580
2019-04-02 09:40:00.000000000,5772.2,5776.0,5760.4,5762.4,82,28580,28578
2019-04-02 09:41:00.000000000,5762.4,5768.0,5760.0,5767.2,129,28578,28528
2019-04-02 09:42:00.000000000,5767.2,5775.0,5762.0,5775.0,140,28528,28512
2019-04-02 09:43:00.000000000,5775.0,5779.8,5773.4,5778.6,140,28512,28534
2019-04-02 09:44:00.000000000,5778.6,5786.8,5777.4,5786.8,109,28534,28510
2019-04-02 09:45:00.000000000,5786.8,5787.0,5781.0,5782.8,53,28510,28502
2019-04-02 09:46:00.000000000,5782.8,5786.6,5781.0,5786.6,63,28502,28485
2019-04-02 09:47:00.000000000,5786.6,5787.0,5782.8,5784.4,54,28485,28471
2019-04-02 09:48:00.000000000,5784.4,5785.6,5776.4,5780.0,51,28471,28475
2019-04-02 09:49:00.000000000,5780.0,5780.0,5771.0,5772.8,53,28475,28465
2019-04-02 09:50:00.000000000,5772.8,5779.6,5772.8,5775.6,49,28465,28459
2019-04-02 09:51:00.000000000,5775.6,5780.0,5775.4,5779.2,56,28459,28463
2019-04-02 09:52:00.000000000,5779.2,5779.2,5771.0,5776.2,69,28463,28454
2019-04-02 09:53:00.000000000,5776.2,5785.6,5774.6,5785.6,52,28454,28437
2019-04-02 09:54:00.000000000,5785.6,5786.4,5780.8,5782.6,57,28437,28412
2019-04-02 09:55:00.000000000,5782.6,5783.0,5776.2,5781.2,58,28412,28372
2019-04-02 09:56:00.000000000,5781.2,5784.6,5778.8,5783.2,54,28372,28346
2019-04-02 09:57:00.000000000,5783.2,5783.2,5778.0,5778.4,29,28346,28340
2019-04-02 09:58:00.000000000,5778.4,5781.8,5776.6,5778.2,36,28340,28335
2019-04-02 09:59:00.000000000,5778.2,5782.0,5776.0,5777.6,47,28335,28334
2019-04-02 10:00:00.000000000,5777.6,5781.4,5777.0,5777.2,64,28334,28321
2019-04-02 10:01:00.000000000,5777.2,5783.2,5775.8,5779.2,56,28321,28309
2019-04-02 10:02:00.000000000,5779.2,5780.6,5777.0,5780.0,34,28309,28300
2019-04-02 10:03:00.000000000,5780.0,5783.0,5780.0,5782.8,30,28300,28297
2019-04-02 10:04:00.000000000,5782.8,5784.8,5778.8,5778.8,59,28297,28279
2019-04-02 10:05:00.000000000,5778.8,5780.4,5772.0,5773.0,40,28279,28287
2019-04-02 10:06:00.000000000,5773.0,5774.8,5766.0,5767.0,41,28287,28291
2019-04-02 10:07:00.000000000,5767.0,5770.4,5765.8,5768.0,47,28291,28282
2019-04-02 10:08:00.000000000,5768.0,5772.0,5765.4,5765.4,33,28282,28277
2019-04-02 10:09:00.000000000,5765.4,5770.0,5765.4,5767.8,28,28277,28272
2019-04-02 10:10:00.000000000,5767.8,5773.8,5766.8,5771.0,42,28272,28263
2019-04-02 10:11:00.000000000,5771.0,5772.6,5769.6,5769.6,36,28263,28253
2019-04-02 10:12:00.000000000,5769.6,5769.6,5764.4,5765.0,54,28253,28232
2019-04-02 10:13:00.000000000,5765.0,5765.0,5756.0,5760.0,142,28232,28155
2019-04-02 10:14:00.000000000,5760.0,5765.0,5758.4,5760.2,51,28155,28134
2019-04-02 10:15:00.000000000,5760.2,5764.0,5760.0,5760.6,39,28134,28127
2019-04-02 10:16:00.000000000,5760.6,5769.4,5760.0,5766.8,101,28127,28080
2019-04-02 10:17:00.000000000,5766.8,5766.8,5761.4,5761.4,47,28080,28073
2019-04-02 10:18:00.000000000,5761.4,5763.0,5759.8,5761.0,64,28073,28063
2019-04-02 10:19:00.000000000,5761.0,5766.8,5759.4,5764.2,49,28063,28056
2019-04-02 10:20:00.000000000,5764.2,5767.0,5760.0,5765.0,43,28056,28049
2019-04-02 10:21:00.000000000,5765.0,5767.0,5764.4,5764.4,19,28049,28040
2019-04-02 10:22:00.000000000,5764.4,5765.6,5763.0,5765.6,13,28040,28042
2019-04-02 10:23:00.000000000,5765.6,5770.0,5765.6,5770.0,41,28042,28038
2019-04-02 10:24:00.000000000,5770.0,5771.4,5767.0,5770.0,69,28038,28049
2019-04-02 10:25:00.000000000,5770.0,5771.6,5768.0,5771.6,21,28049,28045
2019-04-02 10:26:00.000000000,5771.6,5771.6,5769.6,5769.6,11,28045,28043
2019-04-02 10:27:00.000000000,5769.6,5771.6,5768.0,5771.0,28,28043,28031
2019-04-02 10:28:00.000000000,5771.0,5775.0,5770.2,5772.6,25,28031,28031
2019-04-02 10:29:00.000000000,5772.6,5772.6,5770.6,5772.2,12,28031,28030
2019-04-02 10:30:00.000000000,5772.2,5772.2,5767.4,5767.4,27,28030,28036
2019-04-02 10:31:00.000000000,5767.4,5768.6,5759.2,5761.8,70,28036,28010
2019-04-02 10:32:00.000000000,5761.8,5765.6,5761.4,5764.4,51,28010,27999
2019-04-02 10:33:00.000000000,5764.4,5769.8,5764.2,5765.4,23,27999,27991
2019-04-02 10:34:00.000000000,5765.4,5768.2,5761.6,5761.6,12,27991,27988
2019-04-02 10:35:00.000000000,5761.6,5767.0,5761.6,5764.8,18,27988,27978
2019-04-02 10:36:00.000000000,5764.8,5770.0,5764.4,5770.0,22,27978,27971
2019-04-02 10:37:00.000000000,5770.0,5771.8,5766.6,5767.6,29,27971,27975
2019-04-02 10:38:00.000000000,5767.6,5768.6,5767.0,5768.4,16,27975,27980
2019-04-02 10:39:00.000000000,5768.4,5770.8,5767.4,5768.2,21,27980,27973
2019-04-02 10:40:00.000000000,5768.2,5768.2,5763.0,5764.6,19,27973,27974
2019-04-02 10:41:00.000000000,5764.6,5764.6,5757.4,5761.0,31,27974,27974
2019-04-02 10:42:00.000000000,5761.0,5761.0,5751.2,5751.2,38,27974,27983
2019-04-02 10:43:00.000000000,5751.2,5752.0,5741.4,5746.6,108,27983,27970
2019-04-02 10:44:00.000000000,5746.6,5749.0,5743.4,5743.4,83,27970,27938
2019-04-02 10:45:00.000000000,5743.4,5750.0,5741.2,5744.2,90,27938,27938
2019-04-02 10:46:00.000000000,5744.2,5747.4,5742.2,5746.8,63,27938,27936
2019-04-02 10:47:00.000000000,5746.8,5748.6,5745.6,5746.4,18,27936,27933
2019-04-02 10:48:00.000000000,5746.4,5746.8,5743.2,5745.0,35,27933,27939
2019-04-02 10:49:00.000000000,5745.0,5746.0,5741.0,5741.8,43,27939,27939
2019-04-02 10:50:00.000000000,5741.8,5754.4,5741.8,5752.4,78,27939,27935
2019-04-02 10:51:00.000000000,5752.4,5755.0,5750.8,5754.4,44,27935,27938
2019-04-02 10:52:00.000000000,5754.4,5757.0,5752.0,5755.2,49,27938,27944
2019-04-02 10:53:00.000000000,5755.2,5759.6,5754.6,5756.6,44,27944,27962
2019-04-02 10:54:00.000000000,5756.6,5761.4,5756.6,5759.4,63,27962,27989
2019-04-02 10:55:00.000000000,5759.4,5767.8,5759.4,5765.6,45,27989,27994
2019-04-02 10:56:00.000000000,5765.6,5767.6,5763.0,5767.6,38,27994,27988
2019-04-02 10:57:00.000000000,5767.6,5767.8,5764.0,5764.0,27,27988,27985
2019-04-02 10:58:00.000000000,5764.0,5767.2,5761.2,5762.4,48,27985,28001
2019-04-02 10:59:00.000000000,5762.4,5766.4,5762.0,5763.0,31,28001,28008
2019-04-02 11:00:00.000000000,5763.0,5766.0,5762.0,5764.8,11,28008,28008
2019-04-02 11:01:00.000000000,5764.8,5765.8,5763.4,5765.8,9,28008,28012
2019-04-02 11:02:00.000000000,5765.8,5765.8,5760.8,5761.8,11,28012,28011
2019-04-02 11:03:00.000000000,5761.8,5761.8,5756.8,5759.0,10,28011,28012
2019-04-02 11:04:00.000000000,5759.0,5762.0,5758.0,5762.0,15,28012,28011
2019-04-02 11:05:00.000000000,5762.0,5767.4,5762.0,5766.8,35,28011,28012
2019-04-02 11:06:00.000000000,5766.8,5766.8,5762.2,5765.8,30,28012,28003
2019-04-02 11:07:00.000000000,5765.8,5769.0,5765.0,5769.0,18,28003,28005
2019-04-02 11:08:00.000000000,5769.0,5770.0,5766.2,5767.0,35,28005,27995
2019-04-02 11:09:00.000000000,5767.0,5772.0,5767.0,5768.0,35,27995,27987
2019-04-02 11:10:00.000000000,5768.0,5775.4,5768.0,5775.4,61,27987,27991
2019-04-02 11:11:00.000000000,5775.4,5776.4,5770.2,5773.0,32,27991,27981
2019-04-02 11:12:00.000000000,5773.0,5777.0,5770.2,5777.0,26,27981,27981
2019-04-02 11:13:00.000000000,5777.0,5778.2,5771.0,5774.6,35,27981,27984
2019-04-02 11:14:00.000000000,5774.6,5775.0,5771.4,5774.6,29,27984,27984
2019-04-02 11:15:00.000000000,5774.6,5774.6,5767.4,5767.4,23,27984,27983
2019-04-02 11:16:00.000000000,5767.4,5771.0,5767.4,5769.8,20,27983,27988
2019-04-02 11:17:00.000000000,5769.8,5773.0,5769.8,5772.2,20,27988,27988
2019-04-02 11:18:00.000000000,5772.2,5773.0,5768.2,5769.4,10,27988,27987
2019-04-02 11:19:00.000000000,5769.4,5774.6,5769.4,5771.0,35,27987,27980
2019-04-02 11:20:00.000000000,5771.0,5773.0,5771.0,5772.6,16,27980,27974
2019-04-02 11:21:00.000000000,5772.6,5773.0,5767.6,5770.2,28,27974,27981
2019-04-02 11:22:00.000000000,5770.2,5772.0,5762.0,5762.0,15,27981,27983
2019-04-02 11:23:00.000000000,5762.0,5765.8,5758.0,5760.0,21,27983,27984
2019-04-02 11:24:00.000000000,5760.0,5764.4,5760.0,5763.4,16,27984,27985
2019-04-02 11:25:00.000000000,5763.4,5767.8,5761.8,5766.0,28,27985,27982
2019-04-02 11:26:00.000000000,5766.0,5772.0,5764.6,5771.2,35,27982,27984
2019-04-02 11:27:00.000000000,5771.2,5782.0,5770.4,5780.2,75,27984,27985
2019-04-02 11:28:00.000000000,5780.2,5788.6,5780.2,5788.0,105,27985,27983
2019-04-02 11:29:00.000000000,5788.0,5794.2,5784.2,5794.2,97,27983,27971
2019-04-02 13:00:00.000000000,5790.0,5796.0,5790.0,5792.6,89,27971,27970
2019-04-02 13:01:00.000000000,5792.6,5793.6,5784.8,5787.0,41,27970,27962
2019-04-02 13:02:00.000000000,5787.0,5788.2,5781.0,5782.0,55,27962,27960
2019-04-02 13:03:00.000000000,5782.0,5787.8,5782.0,5786.0,19,27960,27959
2019-04-02 13:04:00.000000000,5786.0,5787.8,5784.8,5787.2,29,27959,27955
2019-04-02 13:05:00.000000000,5787.2,5788.4,5782.2,5784.8,70,27955,27954
