datetime,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-01-02 22:47:00.000000000,494.0,494.5,494.0,494.5,602,746884,746754
2019-01-02 22:48:00.000000000,494.5,495.0,494.0,494.5,2628,746754,746720
2019-01-02 22:49:00.000000000,494.5,495.0,494.5,495.0,502,746720,746660
2019-01-02 22:50:00.000000000,495.0,495.0,494.5,495.0,1696,746660,746980
2019-01-02 22:51:00.000000000,495.0,495.0,494.5,494.5,5898,746980,749114
2019-01-02 22:52:00.000000000,494.5,495.0,494.5,495.0,978,749114,749274
2019-01-02 22:53:00.000000000,495.0,495.5,494.5,495.0,4714,749274,749786
2019-01-02 22:54:00.000000000,495.0,495.5,495.0,495.0,1560,749786,749774
2019-01-02 22:55:00.000000000,495.0,495.5,495.0,495.5,1492,749774,750546
2019-01-02 22:56:00.000000000,495.5,495.5,495.0,495.0,408,750546,750656
2019-01-02 22:57:00.000000000,495.0,496.0,495.0,495.5,7410,750656,754666
2019-01-02 22:58:00.000000000,495.5,496.0,495.0,495.5,5846,754666,755752
2019-01-02 22:59:00.000000000,495.5,495.5,495.0,495.5,2634,755752,756876
2019-01-02 23:00:00.000000000,495.5,496.0,495.0,495.0,6384,756876,758574
2019-01-02 23:01:00.000000000,495.0,495.5,495.0,495.5,1484,758574,759168
2019-01-02 23:02:00.000000000,495.5,495.5,495.0,495.0,1022,759168,759158
2019-01-02 23:03:00.000000000,495.0,495.5,494.5,494.5,4726,759158,757746
2019-01-02 23:04:00.000000000,494.5,495.0,494.5,494.5,1096,757746,758126
2019-01-02 23:05:00.000000000,494.5,495.0,494.5,495.0,500,758126,758116
2019-01-02 23:06:00.000000000,495.0,495.0,494.5,494.5,4780,758116,756466
2019-01-02 23:07:00.000000000,494.5,495.0,494.0,494.5,3424,756466,756784
2019-01-02 23:08:00.000000000,494.5,495.0,494.5,495.0,920,756784,756810
2019-01-02 23:09:00.000000000,495.0,495.5,494.5,495.0,3802,756810,759214
2019-01-02 23:10:00.000000000,495.0,495.5,494.5,495.5,3428,759214,760880
2019-01-02 23:11:00.000000000,495.5,495.5,495.0,495.5,774,760880,761078
2019-01-02 23:12:00.000000000,495.5,496.0,495.0,496.0,2890,761078,761034
2019-01-02 23:13:00.000000000,496.0,496.0,495.5,496.0,604,761034,761000
2019-01-02 23:14:00.000000000,496.0,496.0,495.5,496.0,4816,761000,763396
2019-01-02 23:15:00.000000000,496.0,496.0,495.5,496.0,5474,763396,765322
2019-01-02 23:16:00.000000000,496.0,496.0,495.5,495.5,2022,765322,765826
2019-01-02 23:17:00.000000000,495.5,495.5,495.0,495.5,608,765826,765740
2019-01-02 23:18:00.000000000,495.5,496.5,495.0,496.0,7846,765740,769182
2019-01-02 23:19:00.000000000,496.0,496.5,496.0,496.5,1460,769182,769176
2019-01-02 23:20:00.000000000,496.5,496.5,496.0,496.5,1120,769176,769016
2019-01-02 23:21:00.000000000,496.5,496.5,496.0,496.5,380,769016,769012
2019-01-02 23:22:00.000000000,496.5,496.5,496.0,496.5,348,769012,768794
2019-01-02 23:23:00.000000000,496.5,496.5,496.0,496.5,4674,768794,768126
2019-01-02 23:24:00.000000000,496.5,496.5,496.0,496.5,2870,768126,768892
2019-01-02 23:25:00.000000000,496.5,497.0,496.0,497.0,6592,768892,770582
2019-01-02 23:26:00.000000000,497.0,497.0,496.0,497.0,5432,770582,771924
2019-01-02 23:27:00.000000000,497.0,497.0,496.5,496.5,3646,771924,772946
2019-01-02 23:28:00.000000000,496.5,497.0,496.5,497.0,3516,772946,773340
2019-01-02 23:29:00.000000000,497.0,498.0,496.5,497.0,15400,773340,775316
2019-01-03 09:00:00.000000000,496.0,496.5,495.5,496.0,22182,775316,778352
2019-01-03 09:01:00.000000000,496.0,496.0,495.5,495.5,7552,778352,778548
2019-01-03 09:02:00.000000000,495.5,496.0,495.0,496.0,8908,778548,774452
2019-01-03 09:03:00.000000000,496.0,496.5,495.5,496.5,4618,774452,775274
2019-01-03 09:04:00.000000000,496.5,496.5,496.0,496.0,3280,775274,776006
2019-01-03 09:05:00.000000000,496.0,497.5,496.0,497.0,14772,776006,780050
2019-01-03 09:06:00.000000000,497.0,497.5,496.0,496.0,11132,780050,785028
2019-01-03 09:07:00.000000000,496.0,497.0,496.0,497.0,868,785028,784804
2019-01-03 09:08:00.000000000,497.0,497.0,496.5,497.0,660,784804,784788
2019-01-03 09:09:00.000000000,497.0,497.0,496.5,497.0,698,784788,784948
2019-01-03 09:10:00.000000000,497.0,497.5,496.5,497.5,4516,784948,785004
2019-01-03 09:11:00.000000000,497.5,497.5,497.0,497.5,1172,785004,785048
2019-01-03 09:12:00.000000000,497.5,497.5,497.0,497.0,2746,785048,786120
2019-01-03 09:13:00.000000000,497.0,497.5,497.0,497.0,1308,786120,786384
2019-01-03 09:14:00.000000000,497.0,497.5,497.0,497.0,626,786384,786636
2019-01-03 09:15:00.000000000,497.0,497.5,496.5,496.5,7412,786636,788386
2019-01-03 09:16:00.000000000,496.5,497.0,496.0,496.0,5108,788386,789204
2019-01-03 09:17:00.000000000,496.0,496.5,495.5,496.5,2310,789204,788364
2019-01-03 09:18:00.000000000,496.5,496.5,496.0,496.0,606,788364,788572
2019-01-03 09:19:00.000000000,496.0,496.5,496.0,496.5,682,788572,788764
2019-01-03 09:20:00.000000000,496.5,496.5,496.0,496.0,1822,788764,788860
2019-01-03 09:21:00.000000000,496.0,496.5,495.5,495.5,940,788860,789296
2019-01-03 09:22:00.000000000,495.5,496.0,495.5,495.5,392,789296,789230
2019-01-03 09:23:00.000000000,495.5,496.0,495.5,496.0,472,789230,789454
2019-01-03 09:24:00.000000000,496.0,496.0,495.5,495.5,402,789454,789626
2019-01-03 09:25:00.000000000,495.5,496.0,495.5,496.0,1086,789626,789526
2019-01-03 09:26:00.000000000,496.0,496.5,495.5,496.0,2200,789526,789416
2019-01-03 09:27:00.000000000,496.0,496.5,495.5,495.5,3078,789416,789996
2019-01-03 09:28:00.000000000,495.5,496.5,495.5,496.5,3080,789996,791648
2019-01-03 09:29:00.000000000,496.5,496.5,496.0,496.5,360,791648,791862
2019-01-03 09:30:00.000000000,496.5,496.5,496.0,496.5,532,791862,791910
2019-01-03 09:31:00.000000000,496.5,496.5,496.0,496.0,204,791910,792012
2019-01-03 09:32:00.000000000,496.0,496.5,496.0,496.0,436,792012,792228
2019-01-03 09:33:00.000000000,496.0,496.5,496.0,496.0,652,792228,792216
2019-01-03 09:34:00.000000000,496.0,496.5,495.5,496.0,1478,792216,792970
2019-01-03 09:35:00.000000000,496.0,496.0,495.0,495.0,3532,792970,793140
2019-01-03 09:36:00.000000000,495.0,495.5,495.0,495.0,3698,793140,790956
2019-01-03 09:37:00.000000000,495.0,495.5,495.0,495.0,1342,790956,790744
2019-01-03 09:38:00.000000000,495.0,495.5,495.0,495.5,582,790744,790658
2019-01-03 09:39:00.000000000,495.5,495.5,495.0,495.5,210,790658,790616
2019-01-03 09:40:00.000000000,495.5,495.5,495.0,495.0,478,790616,790496
2019-01-03 09:41:00.000000000,495.0,495.5,495.0,495.5,312,790496,790448
2019-01-03 09:42:00.000000000,495.5,495.5,495.0,495.5,356,790448,790234
2019-01-03 09:43:00.000000000,495.5,495.5,495.0,495.0,960,790234,789688
2019-01-03 09:44:00.000000000,495.0,496.0,495.0,495.5,2522,789688,790554
2019-01-03 09:45:00.000000000,495.5,496.0,495.5,496.0,718,790554,790686
2019-01-03 09:46:00.000000000,496.0,496.0,495.5,496.0,240,790686,790730
2019-01-03 09:47:00.000000000,496.0,496.0,495.5,495.5,258,790730,790722
2019-01-03 09:48:00.000000000,495.5,496.0,495.5,496.0,200,790722,790840
2019-01-03 09:49:00.000000000,496.0,496.0,495.5,496.0,302,790840,790882
2019-01-03 09:50:00.000000000,496.0,496.0,495.5,496.0,234,790882,790894
2019-01-03 09:51:00.000000000,496.0,496.0,495.5,495.5,94,790894,790954
2019-01-03 09:52:00.000000000,495.5,496.0,495.5,495.5,322,790954,790858
2019-01-03 09:53:00.000000000,495.5,496.5,495.5,496.0,3634,790858,791576
2019-01-03 09:54:00.000000000,496.0,496.5,496.0,496.0,568,791576,791700
2019-01-03 09:55:00.000000000,496.0,496.5,496.0,496.5,300,791700,791546
2019-01-03 09:56:00.000000000,496.5,496.5,496.0,496.0,466,791546,791820
2019-01-03 09:57:00.000000000,496.0,496.5,496.0,496.5,232,791820,791918
2019-01-03 09:58:00.000000000,496.5,496.5,496.0,496.0,306,791918,791984
2019-01-03 09:59:00.000000000,496.0,496.5,496.0,496.0,110,791984,792002
2019-01-03 10:00:00.000000000,496.0,496.5,496.0,496.5,230,792002,792096
2019-01-03 10:01:00.000000000,496.5,496.5,496.0,496.5,144,792096,792008
2019-01-03 10:02:00.000000000,496.5,496.5,496.0,496.0,72,792008,792004
2019-01-03 10:03:00.000000000,496.0,496.5,496.0,496.5,216,792004,792016
2019-01-03 10:04:00.000000000,496.5,496.5,496.0,496.5,140,792016,791922
2019-01-03 10:05:00.000000000,496.5,496.5,496.0,496.0,244,791922,791816
2019-01-03 10:06:00.000000000,496.0,496.5,496.0,496.0,374,791816,791600
2019-01-03 10:07:00.000000000,496.0,496.5,496.0,496.5,404,791600,791598
2019-01-03 10:08:00.000000000,496.5,496.5,495.5,495.5,1736,791598,791746
2019-01-03 10:09:00.000000000,495.5,496.5,495.5,496.0,2250,791746,793046
2019-01-03 10:10:00.000000000,496.0,496.0,495.5,496.0,84,793046,793046
2019-01-03 10:11:00.000000000,496.0,496.0,495.5,495.5,110,793046,793052
2019-01-03 10:12:00.000000000,495.5,496.0,495.5,495.5,122,793052,793076
2019-01-03 10:13:00.000000000,495.5,496.0,495.5,496.0,774,793076,793640
2019-01-03 10:14:00.000000000,496.0,496.5,495.5,496.5,2174,793640,794194
2019-01-03 10:30:00.000000000,496.0,496.5,495.5,496.0,3230,794194,793882
2019-01-03 10:31:00.000000000,496.0,496.5,495.5,496.0,906,793882,794258
2019-01-03 10:32:00.000000000,496.0,496.5,496.0,496.0,194,794258,794252
2019-01-03 10:33:00.000000000,496.0,496.5,496.0,496.0,84,794252,794228
2019-01-03 10:34:00.000000000,496.0,496.5,496.0,496.0,1220,794228,794692
2019-01-03 10:35:00.000000000,496.0,496.5,495.5,496.0,3128,794692,795332
2019-01-03 10:36:00.000000000,496.0,496.0,495.5,496.0,626,795332,795388
2019-01-03 10:37:00.000000000,496.0,496.0,495.5,496.0,1226,795388,794406
2019-01-03 10:38:00.000000000,496.0,496.0,495.5,496.0,338,794406,794296
2019-01-03 10:39:00.000000000,496.0,496.5,496.0,496.0,726,794296,794728
2019-01-03 10:40:00.000000000,496.0,497.0,496.0,497.0,4238,794728,794960
2019-01-03 10:41:00.000000000,497.0,497.0,496.5,497.0,340,794960,795088
2019-01-03 10:42:00.000000000,497.0,497.0,496.5,497.0,158,795088,795046
2019-01-03 10:43:00.000000000,497.0,497.5,496.5,497.0,6178,795046,796732
2019-01-03 10:44:00.000000000,497.0,497.5,497.0,497.5,5812,796732,799176
2019-01-03 10:45:00.000000000,497.5,498.0,497.0,497.0,4580,799176,800550
2019-01-03 10:46:00.000000000,497.0,497.5,497.0,497.0,512,800550,800516
2019-01-03 10:47:00.000000000,497.0,497.5,497.0,497.0,302,800516,800464
2019-01-03 10:48:00.000000000,497.0,497.5,497.0,497.0,312,800464,800422
2019-01-03 10:49:00.000000000,497.0,497.5,496.5,497.0,1604,800422,800644
2019-01-03 10:50:00.000000000,497.0,497.5,497.0,497.0,846,800644,801264
2019-01-03 10:51:00.000000000,497.0,497.5,497.0,497.0,428,801264,801448
2019-01-03 10:52:00.000000000,497.0,497.5,496.5,496.5,956,801448,801556
2019-01-03 10:53:00.000000000,496.5,497.0,496.5,497.0,172,801556,801622
2019-01-03 10:54:00.000000000,497.0,497.0,496.5,496.5,138,801622,801676
2019-01-03 10:55:00.000000000,496.5,497.5,496.5,497.0,2776,801676,802094
2019-01-03 10:56:00.000000000,497.0,497.5,497.0,497.0,110,802094,802138
2019-01-03 10:57:00.000000000,497.0,497.5,497.0,497.0,366,802138,802104
2019-01-03 10:58:00.000000000,497.0,497.5,497.0,497.0,346,802104,802380
2019-01-03 10:59:00.000000000,497.0,498.0,497.0,497.5,7100,802380,804364
2019-01-03 11:00:00.000000000,497.5,498.0,497.5,497.5,1034,804364,804622
2019-01-03 11:01:00.000000000,497.5,497.5,496.5,496.5,5858,804622,803578
2019-01-03 11:02:00.000000000,496.5,497.0,496.5,497.0,370,803578,803710
2019-01-03 11:03:00.000000000,497.0,497.0,496.0,496.5,6894,803710,803232
2019-01-03 11:04:00.000000000,496.5,497.0,496.0,497.0,2120,803232,803446
2019-01-03 11:05:00.000000000,497.0,497.0,496.5,497.0,524,803446,803494
2019-01-03 11:06:00.000000000,497.0,497.0,496.5,497.0,264,803494,803426
2019-01-03 11:07:00.000000000,497.0,497.0,496.5,497.0,254,803426,803490
2019-01-03 11:08:00.000000000,497.0,497.0,496.5,497.0,454,803490,803406
2019-01-03 11:09:00.000000000,497.0,497.0,496.5,497.0,630,803406,803856
2019-01-03 11:10:00.000000000,497.0,497.0,496.5,497.0,946,803856,804314
2019-01-03 11:11:00.000000000,497.0,497.0,496.5,497.0,246,804314,804194
2019-01-03 11:12:00.000000000,497.0,497.0,496.5,497.0,186,804194,804116
2019-01-03 11:13:00.000000000,497.0,497.0,496.5,497.0,558,804116,804514
2019-01-03 11:14:00.000000000,497.0,497.0,496.5,497.0,1314,804514,805448
2019-01-03 11:15:00.000000000,497.0,497.0,496.5,497.0,500,805448,805550
2019-01-03 11:16:00.000000000,497.0,497.0,496.5,496.5,304,805550,805598
2019-01-03 11:17:00.000000000,496.5,497.0,496.5,497.0,116,805598,805626
2019-01-03 11:18:00.000000000,497.0,497.0,496.5,496.5,580,805626,805562
2019-01-03 11:19:00.000000000,496.5,497.0,496.5,496.5,452,805562,805774
2019-01-03 11:20:00.000000000,496.5,497.0,496.5,496.5,134,805774,805826
2019-01-03 11:21:00.000000000,496.5,497.0,496.5,497.0,438,805826,805986
2019-01-03 11:22:00.000000000,497.0,497.5,496.5,497.0,2984,805986,808434
2019-01-03 11:23:00.000000000,497.0,497.5,497.0,497.0,644,808434,808554
2019-01-03 11:24:00.000000000,497.0,497.5,497.0,497.5,628,808554,808638
2019-01-03 11:25:00.000000000,497.5,497.5,497.0,497.0,140,808638,808646
2019-01-03 11:26:00.000000000,497.0,498.0,497.0,497.5,4486,808646,809094
2019-01-03 11:27:00.000000000,497.5,498.0,497.5,498.0,3086,809094,810560
2019-01-03 11:28:00.000000000,498.0,498.0,497.5,497.5,1188,810560,811340
2019-01-03 11:29:00.000000000,497.5,498.0,497.0,497.5,4786,811340,813476
2019-01-03 13:30:00.000000000,497.5,498.0,497.0,497.0,6474,813476,815500
2019-01-03 13:31:00.000000000,497.0,497.5,496.5,497.0,3858,815500,815886
2019-01-03 13:32:00.000000000,497.0,497.0,496.5,497.0,1838,815886,815314
2019-01-03 13:33:00.000000000,497.0,497.0,496.5,496.5,192,815314,815352
2019-01-03 13:34:00.000000000,496.5,497.0,496.0,496.5,4896,815352,813956
2019-01-03 13:35:00.000000000,496.5,496.5,496.0,496.0,4144,813956,814300
2019-01-03 13:36:00.000000000,496.0,496.5,496.0,496.5,1046,814300,814504
2019-01-03 13:37:00.000000000,496.5,497.0,496.0,497.0,3806,814504,814316
2019-01-03 13:38:00.000000000,497.0,497.0,496.5,497.0,348,814316,814380
2019-01-03 13:39:00.000000000,497.0,497.0,496.5,496.5,154,814380,814302
2019-01-03 13:40:00.000000000,496.5,497.0,496.5,496.5,4176,814302,813800
2019-01-03 13:41:00.000000000,496.5,496.5,496.0,496.0,1030,813800,813856
2019-01-03 13:42:00.000000000,496.0,496.5,496.0,496.5,3280,813856,813476
2019-01-03 13:43:00.000000000,496.5,496.5,496.0,496.5,406,813476,813276
2019-01-03 13:44:00.000000000,496.5,496.5,496.0,496.5,170,813276,813272
2019-01-03 13:45:00.000000000,496.5,496.5,496.0,496.5,596,813272,813184
2019-01-03 13:46:00.000000000,496.5,497.0,496.0,496.5,1272,813184,813618
2019-01-03 13:47:00.000000000,496.5,496.5,496.0,496.0,280,813618,813720
2019-01-03 13:48:00.000000000,496.0,496.5,496.0,496.5,420,813720,813838
2019-01-03 13:49:00.000000000,496.5,496.5,496.0,496.5,100,813838,813878
2019-01-03 13:50:00.000000000,496.5,496.5,496.0,496.5,914,813878,813738
2019-01-03 13:51:00.000000000,496.5,496.5,496.0,496.5,374,813738,813878
2019-01-03 13:52:00.000000000,496.5,497.0,496.5,497.0,2420,813878,813006
2019-01-03 13:53:00.000000000,497.0,497.0,496.5,497.0,142,813006,812956
2019-01-03 13:54:00.000000000,497.0,497.5,496.5,497.0,4070,812956,812990
2019-01-03 13:55:00.000000000,497.0,497.0,496.5,497.0,246,812990,812964
2019-01-03 13:56:00.000000000,497.0,497.0,496.5,497.0,596,812964,812724
2019-01-03 13:57:00.000000000,497.0,497.0,496.5,496.5,158,812724,812836
2019-01-03 13:58:00.000000000,496.5,497.0,496.5,497.0,444,812836,812760
2019-01-03 13:59:00.000000000,497.0,497.0,496.5,497.0,646,812760,812588
2019-01-03 14:00:00.000000000,497.0,497.0,496.5,496.5,70,812588,812558
2019-01-03 14:01:00.000000000,496.5,497.0,496.5,496.5,64,812558,812570
2019-01-03 14:02:00.000000000,496.5,497.0,496.0,496.0,1444,812570,812140
2019-01-03 14:03:00.000000000,496.0,496.5,496.0,496.0,210,812140,812102
2019-01-03 14:04:00.000000000,496.0,496.5,496.0,496.0,596,812102,812102
2019-01-03 14:05:00.000000000,496.0,496.5,496.0,496.0,1352,812102,812034
2019-01-03 14:06:00.000000000,496.0,496.5,496.0,496.5,2858,812034,811632
2019-01-03 14:07:00.000000000,496.5,497.0,496.5,497.0,2434,811632,811602
2019-01-03 14:08:00.000000000,497.0,497.0,496.5,496.5,710,811602,812214
2019-01-03 14:09:00.000000000,496.5,497.0,496.5,496.5,158,812214,812318
2019-01-03 14:10:00.000000000,496.5,497.0,496.5,497.0,304,812318,812254
2019-01-03 14:11:00.000000000,497.0,497.0,496.5,497.0,248,812254,812090
2019-01-03 14:12:00.000000000,497.0,497.0,496.5,497.0,1326,812090,811956
2019-01-03 14:13:00.000000000,497.0,497.5,496.5,497.0,9158,811956,813748
2019-01-03 14:14:00.000000000,497.0,497.0,496.5,497.0,2716,813748,813502
2019-01-03 14:15:00.000000000,497.0,497.0,496.5,496.5,1230,813502,813478
2019-01-03 14:16:00.000000000,496.5,497.0,496.5,496.5,422,813478,813436
2019-01-03 14:17:00.000000000,496.5,497.0,496.0,496.5,3060,813436,813772
2019-01-03 14:18:00.000000000,496.5,497.0,496.5,497.0,1888,813772,813692
2019-01-03 14:19:00.000000000,497.0,497.0,496.5,497.0,3194,813692,813690
2019-01-03 14:20:00.000000000,497.0,497.5,497.0,497.0,722,813690,813556
2019-01-03 14:21:00.000000000,497.0,498.0,497.0,497.5,6514,813556,814050
2019-01-03 14:22:00.000000000,497.5,498.0,497.5,497.5,2264,814050,814786
2019-01-03 14:23:00.000000000,497.5,498.0,497.5,497.5,2460,814786,816134
2019-01-03 14:24:00.000000000,497.5,498.5,497.5,498.0,8258,816134,817516
2019-01-03 14:25:00.000000000,498.0,498.0,497.5,498.0,4068,817516,817176
2019-01-03 14:26:00.000000000,498.0,498.0,496.5,496.5,7544,817176,816434
2019-01-03 14:27:00.000000000,496.5,497.5,496.5,497.0,4054,816434,817316
2019-01-03 14:28:00.000000000,497.0,497.5,496.5,497.0,3216,817316,818390
2019-01-03 14:29:00.000000000,497.0,497.0,496.5,497.0,1662,818390,818232
2019-01-03 14:30:00.000000000,497.0,497.0,496.5,496.5,1452,818232,818174
2019-01-03 14:31:00.000000000,496.5,497.0,496.5,496.5,322,818174,818188
2019-01-03 14:32:00.000000000,496.5,497.0,496.5,497.0,1500,818188,817322
2019-01-03 14:33:00.000000000,497.0,497.0,496.5,497.0,368,817322,817244
2019-01-03 14:34:00.000000000,497.0,497.0,496.5,497.0,1184,817244,816588
2019-01-03 14:35:00.000000000,497.0,497.0,496.5,496.5,410,816588,816348
2019-01-03 14:36:00.000000000,496.5,497.0,496.5,496.5,736,816348,816330
2019-01-03 14:37:00.000000000,496.5,497.0,496.5,497.0,526,816330,816020
2019-01-03 14:38:00.000000000,497.0,497.0,496.5,497.0,496,816020,816026
2019-01-03 14:39:00.000000000,497.0,497.0,496.5,496.5,4058,816026,816780
2019-01-03 14:40:00.000000000,496.5,497.0,496.5,496.5,566,816780,816804
2019-01-03 14:41:00.000000000,496.5,497.0,496.5,497.0,136,816804,816746
2019-01-03 14:42:00.000000000,497.0,497.0,496.5,496.5,436,816746,816690
2019-01-03 14:43:00.000000000,496.5,497.0,496.5,497.0,188,816690,816596
2019-01-03 14:44:00.000000000,497.0,497.0,496.5,497.0,352,816596,816416
2019-01-03 14:45:00.000000000,497.0,497.0,496.5,496.5,910,816416,816098
2019-01-03 14:46:00.000000000,496.5,497.5,496.5,497.0,8330,816098,813334
2019-01-03 14:47:00.000000000,497.0,497.5,497.0,497.0,3606,813334,812588
2019-01-03 14:48:00.000000000,497.0,497.0,496.5,497.0,2310,812588,813398
2019-01-03 14:49:00.000000000,497.0,497.0,496.5,497.0,3410,813398,813364
2019-01-03 14:50:00.000000000,497.0,497.0,496.5,497.0,1974,813364,813356
2019-01-03 14:51:00.000000000,497.0,497.0,496.0,496.5,7426,813356,809596
2019-01-03 14:52:00.000000000,496.5,496.5,496.0,496.0,1018,809596,809184
2019-01-03 14:53:00.000000000,496.0,496.5,496.0,496.5,826,809184,808738
2019-01-03 14:54:00.000000000,496.5,496.5,496.0,496.0,1148,808738,808412
2019-01-03 14:55:00.000000000,496.0,496.5,496.0,496.5,2146,808412,807242
2019-01-03 14:56:00.000000000,496.5,497.0,496.0,497.0,5334,807242,805388
2019-01-03 14:57:00.000000000,497.0,497.0,496.5,497.0,5142,805388,803620
2019-01-03 14:58:00.000000000,497.0,497.0,496.5,497.0,1982,803620,802808
2019-01-03 14:59:00.000000000,497.0,497.0,496.5,497.0,7080,802808,800870
2019-01-03 21:00:00.000000000,498.5,500.5,497.5,499.0,41728,800870,803284
2019-01-03 21:01:00.000000000,499.0,499.0,498.0,498.5,6746,803284,806292
2019-01-03 21:02:00.000000000,498.5,499.0,498.0,499.0,4486,806292,806518
2019-01-03 21:03:00.000000000,499.0,499.0,498.5,498.5,2386,806518,805632
2019-01-03 21:04:00.000000000,498.5,499.0,498.0,499.0,6182,805632,805864
2019-01-03 21:05:00.000000000,499.0,499.0,498.5,498.5,2584,805864,806184
2019-01-03 21:06:00.000000000,498.5,498.5,498.0,498.5,2334,806184,806966
2019-01-03 21:07:00.000000000,498.5,499.0,498.0,499.0,6280,806966,809876
2019-01-03 21:08:00.000000000,499.0,499.0,498.5,499.0,2440,809876,811052
2019-01-03 21:09:00.000000000,499.0,499.0,498.5,499.0,2126,811052,812544
2019-01-03 21:10:00.000000000,499.0,499.5,498.5,499.5,2716,812544,812138
